""
;Timestamp;Entero;Flotante
316;2022-08-01 08:18:00;74;125.36
317;2022-08-01 08:19:00;17;2.75
318;2022-08-01 08:20:00;71;63.97
319;2022-08-01 08:21:00;71;71.67
320;2022-08-01 08:22:00;7;133.28
321;2022-08-01 08:23:00;39;70.08
322;2022-08-01 08:24:00;68;119.5
323;2022-08-01 08:25:00;81;79.25
324;2022-08-01 08:26:00;17;49.61
325;2022-08-01 08:27:00;54;112.9
326;2022-08-01 08:28:00;74;147.0
327;2022-08-01 08:29:00;90;115.11
328;2022-08-01 08:30:00;67;86.83
329;2022-08-01 08:31:00;40;149.04
330;2022-08-01 08:32:00;96;137.05
331;2022-08-01 08:33:00;84;47.77
332;2022-08-01 08:34:00;50;94.83
333;2022-08-01 08:35:00;45;140.78
334;2022-08-01 08:36:00;12;16.1
335;2022-08-01 08:37:00;98;16.33
336;2022-08-01 08:38:00;94;32.78
337;2022-08-01 08:39:00;11;20.29
338;2022-08-01 08:40:00;41;50.65
339;2022-08-01 08:41:00;8;26.7
340;2022-08-01 08:42:00;18;89.45
341;2022-08-01 08:43:00;40;30.03
342;2022-08-01 08:44:00;82;135.5
343;2022-08-01 08:45:00;61;153.59
344;2022-08-01 08:46:00;24;108.71
345;2022-08-01 08:47:00;100;37.06
346;2022-08-01 08:48:00;53;37.15
347;2022-08-01 08:49:00;11;120.67
348;2022-08-01 08:50:00;26;5.21
349;2022-08-01 08:51:00;76;143.82
350;2022-08-01 08:52:00;14;13.69
351;2022-08-01 08:53:00;77;73.85
352;2022-08-01 08:54:00;44;155.21
353;2022-08-01 08:55:00;63;108.83
354;2022-08-01 08:56:00;43;96.87
355;2022-08-01 08:57:00;8;15.89
356;2022-08-01 08:58:00;34;134.47
357;2022-08-01 08:59:00;79;78.43
358;2022-08-01 09:00:00;32;30.54
359;2022-08-01 09:01:00;81;72.98
360;2022-08-01 09:02:00;2;40.59
361;2022-08-01 09:03:00;22;49.19
362;2022-08-01 09:04:00;24;2.99
363;2022-08-01 09:05:00;18;139.98
364;2022-08-01 09:06:00;23;105.35
365;2022-08-01 09:07:00;48;63.36
366;2022-08-01 09:08:00;47;64.92
367;2022-08-01 09:09:00;74;150.54
368;2022-08-01 09:10:00;74;92.88
369;2022-08-01 09:11:00;32;122.97
370;2022-08-01 09:12:00;36;115.0
371;2022-08-01 09:13:00;62;36.63
372;2022-08-01 09:14:00;46;4.8
373;2022-08-01 09:15:00;29;82.77
374;2022-08-01 09:16:00;87;117.2
375;2022-08-01 09:17:00;85;60.48
376;2022-08-01 09:18:00;56;99.72
377;2022-08-01 09:19:00;54;83.08
378;2022-08-01 09:20:00;26;29.64
379;2022-08-01 09:21:00;94;28.49
380;2022-08-01 09:22:00;59;151.17
381;2022-08-01 09:23:00;8;101.19
382;2022-08-01 09:24:00;73;135.8
383;2022-08-01 09:25:00;78;108.26
384;2022-08-01 09:26:00;71;2.98
385;2022-08-01 09:27:00;60;32.47
386;2022-08-01 09:28:00;74;15.22
387;2022-08-01 09:29:00;11;39.78
388;2022-08-01 09:30:00;41;99.91
389;2022-08-01 09:31:00;97;140.28
390;2022-08-01 09:32:00;85;147.61
391;2022-08-01 09:33:00;25;5.61
392;2022-08-01 09:34:00;92;103.89
393;2022-08-01 09:35:00;21;30.07
394;2022-08-01 09:36:00;76;71.9
395;2022-08-01 09:37:00;3;0.93
396;2022-08-01 09:38:00;19;21.96
397;2022-08-01 09:39:00;33;98.14
398;2022-08-01 09:40:00;50;35.9
399;2022-08-01 09:41:00;49;96.1
400;2022-08-01 09:42:00;6;39.45
401;2022-08-01 09:43:00;39;38.55
402;2022-08-01 09:44:00;88;78.84
403;2022-08-01 09:45:00;7;12.22
404;2022-08-01 09:46:00;79;70.47
405;2022-08-01 09:47:00;54;8.49
406;2022-08-01 09:48:00;53;105.36
407;2022-08-01 09:49:00;12;16.81
408;2022-08-01 09:50:00;36;145.53
409;2022-08-01 09:51:00;90;150.08
410;2022-08-01 09:52:00;76;63.01
411;2022-08-01 09:53:00;98;47.99
412;2022-08-01 09:54:00;37;53.13
413;2022-08-01 09:55:00;52;144.66
414;2022-08-01 09:56:00;26;54.61
415;2022-08-01 09:57:00;18;103.24
416;2022-08-01 09:58:00;33;153.87
417;2022-08-01 09:59:00;87;138.53
418;2022-08-01 10:00:00;20;128.8
419;2022-08-01 10:01:00;64;109.05
420;2022-08-01 10:02:00;43;106.67
421;2022-08-01 10:03:00;73;2.35
422;2022-08-01 10:04:00;86;91.86
423;2022-08-01 10:05:00;39;97.24
424;2022-08-01 10:06:00;7;131.25
425;2022-08-01 10:07:00;65;59.53
426;2022-08-01 10:08:00;69;127.63
427;2022-08-01 10:09:00;0;83.48
428;2022-08-01 10:10:00;17;112.18
429;2022-08-01 10:11:00;85;3.34
430;2022-08-01 10:12:00;17;21.28
431;2022-08-01 10:13:00;48;86.52
432;2022-08-01 10:14:00;87;18.73
433;2022-08-01 10:15:00;96;65.96
434;2022-08-01 10:16:00;45;98.5
435;2022-08-01 10:17:00;79;75.55
436;2022-08-01 10:18:00;71;10.12
437;2022-08-01 10:19:00;88;68.04
438;2022-08-01 10:20:00;62;99.82
439;2022-08-01 10:21:00;23;108.97
440;2022-08-01 10:22:00;90;56.09
441;2022-08-01 10:23:00;63;0.22
442;2022-08-01 10:24:00;57;12.45
443;2022-08-01 10:25:00;14;27.53
444;2022-08-01 10:26:00;14;71.04
445;2022-08-01 10:27:00;36;77.3
446;2022-08-01 10:28:00;92;6.47
447;2022-08-01 10:29:00;41;28.9
448;2022-08-01 10:30:00;24;124.28
449;2022-08-01 10:31:00;5;142.93
450;2022-08-01 10:32:00;69;113.05
451;2022-08-01 10:33:00;77;143.49
452;2022-08-01 10:34:00;67;44.92
453;2022-08-01 10:35:00;35;2.44
454;2022-08-01 10:36:00;95;150.14
455;2022-08-01 10:37:00;57;40.88
456;2022-08-01 10:38:00;9;26.16
457;2022-08-01 10:39:00;93;141.16
458;2022-08-01 10:40:00;51;132.61
459;2022-08-01 10:41:00;87;131.89
460;2022-08-01 10:42:00;55;97.26
461;2022-08-01 10:43:00;83;46.46
462;2022-08-01 10:44:00;0;11.15
463;2022-08-01 10:45:00;29;21.97
464;2022-08-01 10:46:00;46;56.3
465;2022-08-01 10:47:00;39;50.69
466;2022-08-01 10:48:00;76;34.17
467;2022-08-01 10:49:00;32;73.27
468;2022-08-01 10:50:00;21;154.63
469;2022-08-01 10:51:00;80;87.85
470;2022-08-01 10:52:00;18;9.46
471;2022-08-01 10:53:00;5;62.89
472;2022-08-01 10:54:00;47;152.23
473;2022-08-01 10:55:00;50;38.54
474;2022-08-01 10:56:00;15;61.31
475;2022-08-01 10:57:00;39;84.46
476;2022-08-01 10:58:00;95;75.24
477;2022-08-01 10:59:00;33;44.69
478;2022-08-01 11:00:00;70;89.98
479;2022-08-01 11:01:00;29;39.78
480;2022-08-01 11:02:00;19;105.11
481;2022-08-01 11:03:00;50;80.69
482;2022-08-01 11:04:00;58;18.25
483;2022-08-01 11:05:00;22;73.84
484;2022-08-01 11:06:00;49;39.22
485;2022-08-01 11:07:00;76;119.03
486;2022-08-01 11:08:00;73;72.67
487;2022-08-01 11:09:00;90;99.17
488;2022-08-01 11:10:00;70;84.72
489;2022-08-01 11:11:00;60;79.2
490;2022-08-01 11:12:00;95;122.92
491;2022-08-01 11:13:00;84;56.8
492;2022-08-01 11:14:00;61;18.44
493;2022-08-01 11:15:00;24;40.05
494;2022-08-01 11:16:00;52;101.25
495;2022-08-01 11:17:00;92;146.1
496;2022-08-01 11:18:00;51;0.27
497;2022-08-01 11:19:00;9;33.98
498;2022-08-01 11:20:00;97;108.71
499;2022-08-01 11:21:00;41;43.32
500;2022-08-01 11:22:00;22;8.62
501;2022-08-01 11:23:00;95;125.1
502;2022-08-01 11:24:00;91;137.61
503;2022-08-01 11:25:00;68;7.44
504;2022-08-01 11:26:00;65;100.86
505;2022-08-01 11:27:00;93;20.48
506;2022-08-01 11:28:00;63;152.8
507;2022-08-01 11:29:00;53;17.62
508;2022-08-01 11:30:00;36;24.07
509;2022-08-01 11:31:00;63;28.29
510;2022-08-01 11:32:00;20;24.04
511;2022-08-01 11:33:00;100;4.89
512;2022-08-01 11:34:00;91;60.97
513;2022-08-01 11:35:00;44;36.83
514;2022-08-01 11:36:00;42;34.77
515;2022-08-01 11:37:00;8;104.59
516;2022-08-01 11:38:00;9;143.25
517;2022-08-01 11:39:00;70;27.58
518;2022-08-01 11:40:00;31;106.98
519;2022-08-01 11:41:00;48;115.44
520;2022-08-01 11:42:00;54;45.93
521;2022-08-01 11:43:00;21;80.49
522;2022-08-01 11:44:00;67;45.21
523;2022-08-01 11:45:00;44;134.11
524;2022-08-01 11:46:00;93;18.52
525;2022-08-01 11:47:00;94;131.38
526;2022-08-01 11:48:00;89;92.46
527;2022-08-01 11:49:00;7;127.12
528;2022-08-01 11:50:00;56;101.42
529;2022-08-01 11:51:00;2;99.77
530;2022-08-01 11:52:00;65;100.92
531;2022-08-01 11:53:00;12;4.4
532;2022-08-01 11:54:00;2;44.02
533;2022-08-01 11:55:00;55;135.45
534;2022-08-01 11:56:00;95;152.26
535;2022-08-01 11:57:00;50;140.42
536;2022-08-01 11:58:00;34;19.13
537;2022-08-01 11:59:00;40;57.9
538;2022-08-01 12:00:00;96;57.02
539;2022-08-01 12:01:00;21;38.36
540;2022-08-01 12:02:00;48;70.32
541;2022-08-01 12:03:00;82;72.47
542;2022-08-01 12:04:00;6;48.67
543;2022-08-01 12:05:00;39;92.37
544;2022-08-01 12:06:00;48;59.99
545;2022-08-01 12:07:00;19;2.74
546;2022-08-01 12:08:00;38;25.49
547;2022-08-01 12:09:00;44;74.97
548;2022-08-01 12:10:00;58;71.31
549;2022-08-01 12:11:00;36;110.58
550;2022-08-01 12:12:00;84;118.86
551;2022-08-01 12:13:00;95;44.22
552;2022-08-01 12:14:00;59;7.96
553;2022-08-01 12:15:00;50;13.52
554;2022-08-01 12:16:00;95;80.7
555;2022-08-01 12:17:00;13;113.61
556;2022-08-01 12:18:00;99;52.63
557;2022-08-01 12:19:00;30;129.41
558;2022-08-01 12:20:00;4;90.3
559;2022-08-01 12:21:00;97;117.73
560;2022-08-01 12:22:00;20;7.88
561;2022-08-01 12:23:00;6;29.54
562;2022-08-01 12:24:00;2;33.54
563;2022-08-01 12:25:00;13;128.13
564;2022-08-01 12:26:00;10;55.67
565;2022-08-01 12:27:00;14;72.2
566;2022-08-01 12:28:00;9;42.73
567;2022-08-01 12:29:00;12;58.05
568;2022-08-01 12:30:00;40;102.98
569;2022-08-01 12:31:00;85;117.49
570;2022-08-01 12:32:00;50;145.6
571;2022-08-01 12:33:00;14;134.39
572;2022-08-01 12:34:00;39;122.49
573;2022-08-01 12:35:00;75;6.41
574;2022-08-01 12:36:00;62;147.29
575;2022-08-01 12:37:00;36;33.59
576;2022-08-01 12:38:00;75;128.77
577;2022-08-01 12:39:00;61;112.85
578;2022-08-01 12:40:00;30;38.26
579;2022-08-01 12:41:00;0;17.24
580;2022-08-01 12:42:00;39;68.81
581;2022-08-01 12:43:00;95;154.33
582;2022-08-01 12:44:00;91;121.47
583;2022-08-01 12:45:00;16;137.0
584;2022-08-01 12:46:00;41;25.41
585;2022-08-01 12:47:00;99;151.55
586;2022-08-01 12:48:00;60;44.84
587;2022-08-01 12:49:00;37;134.68
588;2022-08-01 12:50:00;20;85.75
589;2022-08-01 12:51:00;29;24.84
590;2022-08-01 12:52:00;99;124.16
591;2022-08-01 12:53:00;45;10.2
592;2022-08-01 12:54:00;42;95.14
593;2022-08-01 12:55:00;78;68.47
594;2022-08-01 12:56:00;56;33.36
595;2022-08-01 12:57:00;21;49.49
596;2022-08-01 12:58:00;60;24.07
597;2022-08-01 12:59:00;75;0.18
598;2022-08-01 13:00:00;33;8.18
599;2022-08-01 13:01:00;36;139.16
600;2022-08-01 13:02:00;44;92.41
601;2022-08-01 13:03:00;80;7.46
602;2022-08-01 13:04:00;63;45.75
603;2022-08-01 13:05:00;70;145.96
604;2022-08-01 13:06:00;87;24.11
605;2022-08-01 13:07:00;22;79.45
606;2022-08-01 13:08:00;7;128.15
607;2022-08-01 13:09:00;45;151.72
608;2022-08-01 13:10:00;11;9.48
609;2022-08-01 13:11:00;2;110.91
610;2022-08-01 13:12:00;69;4.66
611;2022-08-01 13:13:00;12;40.85
612;2022-08-01 13:14:00;27;112.46
613;2022-08-01 13:15:00;14;21.63
614;2022-08-01 13:16:00;46;99.45
615;2022-08-01 13:17:00;3;117.86
616;2022-08-01 13:18:00;85;101.42
617;2022-08-01 13:19:00;14;104.65
618;2022-08-01 13:20:00;68;117.82
619;2022-08-01 13:21:00;0;126.5
620;2022-08-01 13:22:00;14;84.29
621;2022-08-01 13:23:00;29;120.78
622;2022-08-01 13:24:00;28;103.56
623;2022-08-01 13:25:00;89;22.54
624;2022-08-01 13:26:00;17;78.97
625;2022-08-01 13:27:00;62;15.22
626;2022-08-01 13:28:00;27;52.41
627;2022-08-01 13:29:00;29;55.39
628;2022-08-01 13:30:00;17;99.15
629;2022-08-01 13:31:00;12;151.81
630;2022-08-01 13:32:00;11;21.84
631;2022-08-01 13:33:00;75;126.77
632;2022-08-01 13:34:00;36;61.21
633;2022-08-01 13:35:00;17;87.97
634;2022-08-01 13:36:00;43;129.11
635;2022-08-01 13:37:00;80;10.61
636;2022-08-01 13:38:00;22;141.39
637;2022-08-01 13:39:00;50;85.72
638;2022-08-01 13:40:00;56;128.26
639;2022-08-01 13:41:00;5;152.61
640;2022-08-01 13:42:00;13;73.21
641;2022-08-01 13:43:00;82;106.51
642;2022-08-01 13:44:00;50;90.71
643;2022-08-01 13:45:00;76;62.99
644;2022-08-01 13:46:00;92;70.62
645;2022-08-01 13:47:00;69;38.73
646;2022-08-01 13:48:00;22;81.88
647;2022-08-01 13:49:00;58;95.48
648;2022-08-01 13:50:00;27;89.73
649;2022-08-01 13:51:00;20;42.67
650;2022-08-01 13:52:00;73;13.57
651;2022-08-01 13:53:00;85;92.74
652;2022-08-01 13:54:00;11;48.21
653;2022-08-01 13:55:00;25;94.57
654;2022-08-01 13:56:00;23;145.9
655;2022-08-01 13:57:00;45;8.75
656;2022-08-01 13:58:00;3;69.22
657;2022-08-01 13:59:00;57;94.63
658;2022-08-01 14:00:00;21;76.8
659;2022-08-01 14:01:00;62;93.54
660;2022-08-01 14:02:00;67;56.29
661;2022-08-01 14:03:00;79;86.46
662;2022-08-01 14:04:00;2;24.46
663;2022-08-01 14:05:00;46;19.69
